city,country,Rent_Studio_Center,Transport_Monthly_Pass,Internet_60Mbps,Meal_Inexpensive,Meal_Restaurant_3Course,Transport_OneWay,Taxi_Start,Beer_Domestic,Cappuccino,Cinema,Avg_Monthly_Net_Salary,University,Program,Level,Duration_Years,Tuition_USD,Living_Cost_Index,Rent_USD,Visa_Fee_USD,Insurance_USD,Exchange_Rate,Cost_of_Living_Index,Purchasing_Power_Index,Student_Score,Tourist_Score
sydney,australia,1720.76,147.73,50.66,13.59,81.55,3.06,1.9,6.12,3.11,27.18,4683.94,University of Technology Sydney,Computer Science,Bachelor,3.0,37800.0,74.5,1800.0,450.0,650.0,1.52,79.93,128.25,39.0,46.84
sydney,australia,1720.76,147.73,50.66,13.59,81.55,3.06,1.9,6.12,3.11,27.18,4683.94,University of Technology Sydney,Computer Science,Master,2.0,40800.0,74.5,1800.0,450.0,650.0,1.52,79.93,128.25,36.81,46.84
sydney,australia,1720.76,147.73,50.66,13.59,81.55,3.06,1.9,6.12,3.11,27.18,4683.94,University of Technology Sydney,Computer Science,PhD,4.0,30800.0,74.5,1800.0,450.0,650.0,1.52,79.93,128.25,44.09,46.84
sydney,australia,1720.76,147.73,50.66,13.59,81.55,3.06,1.9,6.12,3.11,27.18,4683.94,University of Sydney,Biotechnology,PhD,4.0,31000.0,75.6,1700.0,450.0,650.0,1.52,79.93,128.25,43.94,46.84
barcelona,spain,1083.72,42.15,40.15,14.75,63.22,2.53,2.11,3.16,2.35,5.27,1978.23,University of Barcelona,Architecture,Bachelor,4.0,2800.0,62.4,950.0,160.0,500.0,0.92,62.15,80.46,85.61,68.05
barcelona,spain,1083.72,42.15,40.15,14.75,63.22,2.53,2.11,3.16,2.35,5.27,1978.23,Universitat Politècnica Catalunya,Artificial Intelligence,Master,2.0,3800.0,73.6,1000.0,80.0,750.0,0.92,62.15,80.46,84.88,68.05
barcelona,spain,1083.72,42.15,40.15,14.75,63.22,2.53,2.11,3.16,2.35,5.27,1978.23,Universitat de Barcelona,Data Science,Master,2.0,3800.0,73.6,1000.0,80.0,750.0,0.92,62.15,80.46,84.88,68.05
melbourne,australia,1284.94,108.05,51.57,15.63,81.55,3.13,1.22,6.8,3.23,27.18,4052.92,University of Melbourne,Engineering,Master,2.0,42000.0,71.2,1400.0,450.0,650.0,1.52,74.53,131.85,44.87,47.51
melbourne,australia,1284.94,108.05,51.57,15.63,81.55,3.13,1.22,6.8,3.23,27.18,4052.92,University of Melbourne,Computer Science,Bachelor,3.0,42500.0,72.8,1800.0,450.0,650.0,1.52,74.53,131.85,44.51,47.51
melbourne,australia,1284.94,108.05,51.57,15.63,81.55,3.13,1.22,6.8,3.23,27.18,4052.92,University of Melbourne,Computer Science,Master,2.0,45800.0,72.8,1800.0,450.0,650.0,1.52,74.53,131.85,42.11,47.51
melbourne,australia,1284.94,108.05,51.57,15.63,81.55,3.13,1.22,6.8,3.23,27.18,4052.92,University of Melbourne,Computer Science,PhD,4.0,35000.0,72.8,1800.0,450.0,650.0,1.52,74.53,131.85,49.97,47.51
melbourne,australia,1284.94,108.05,51.57,15.63,81.55,3.13,1.22,6.8,3.23,27.18,4052.92,Monash University,Computer Science,Bachelor,3.0,39800.0,72.8,1700.0,450.0,650.0,1.52,74.53,131.85,46.47,47.51
melbourne,australia,1284.94,108.05,51.57,15.63,81.55,3.13,1.22,6.8,3.23,27.18,4052.92,Monash University,Computer Science,Master,2.0,42800.0,72.8,1700.0,450.0,650.0,1.52,74.53,131.85,44.29,47.51
melbourne,australia,1284.94,108.05,51.57,15.63,81.55,3.13,1.22,6.8,3.23,27.18,4052.92,Monash University,Computer Science,PhD,4.0,32800.0,72.8,1700.0,450.0,650.0,1.52,74.53,131.85,51.57,47.51
melbourne,australia,1284.94,108.05,51.57,15.63,81.55,3.13,1.22,6.8,3.23,27.18,4052.92,RMIT University,Computer Science,Bachelor,3.0,37200.0,72.8,1600.0,450.0,650.0,1.52,74.53,131.85,48.37,47.51
melbourne,australia,1284.94,108.05,51.57,15.63,81.55,3.13,1.22,6.8,3.23,27.18,4052.92,RMIT University,Computer Science,Master,2.0,40200.0,72.8,1600.0,450.0,650.0,1.52,74.53,131.85,46.18,47.51
melbourne,australia,1284.94,108.05,51.57,15.63,81.55,3.13,1.22,6.8,3.23,27.18,4052.92,RMIT University,Computer Science,PhD,4.0,30200.0,72.8,1600.0,450.0,650.0,1.52,74.53,131.85,53.46,47.51
melbourne,australia,1284.94,108.05,51.57,15.63,81.55,3.13,1.22,6.8,3.23,27.18,4052.92,University of Melbourne,Artificial Intelligence,PhD,4.0,29000.0,72.4,1500.0,450.0,650.0,1.52,74.53,131.85,54.33,47.51
johannesburg,south africa,396.6,62.48,49.89,8.55,34.22,1.82,0.86,2.28,1.82,2.9,1502.75,,,,,,,,,,,45.51,108.84,81.48,81.36
casablanca,morocco,426.32,21.72,36.34,3.45,18.89,0.57,0.71,2.83,1.78,3.59,470.72,Hassan II University,Computer Engineering,PhD,4.0,2200.0,43.5,350.0,70.0,250.0,10.15,35.68,40.76,92.83,85.97
kabul,afghanistan,108.92,15.25,715.63,1.69,5.65,0.23,0.56,,0.93,1.86,195.86,,,,,,,,,,,,,95.69,94.56
phoenix,united states,1702.48,64.0,78.04,18.5,70.0,2.4,1.46,6.0,5.14,9.0,5090.45,,,,,,,,,,,,,71.24,55.55
amman,jordan,353.18,49.34,36.88,5.99,42.3,0.7,1.06,7.05,4.12,3.52,635.66,,,,,,,,,,,54.72,45.41,85.15,69.14
yokohama,japan,900.24,74.45,35.77,6.33,44.67,1.79,2.98,3.35,3.1,3.72,2707.07,,,,,,,,,,,,,74.63,67.84
seattle,united states,2291.82,100.0,71.0,20.0,100.0,2.75,1.68,7.0,5.21,10.99,6292.34,,,,,,,,,,,,,57.61,47.76
jeddah,saudi arabia,499.97,15.96,70.14,6.65,53.21,0.92,1.33,1.4,3.82,7.45,1689.77,King Abdulaziz University,Data Engineering,Master,2.0,4800.0,70.2,750.0,200.0,800.0,3.75,,,91.54,73.03
berlin,germany,1321.9,89.57,40.24,12.64,63.22,3.16,2.27,4.21,3.37,8.43,3158.05,Free University of Berlin,International Business,Bachelor,3.0,0.0,65.2,900.0,75.0,550.0,0.92,67.75,112.36,78.39,59.67
berlin,germany,1321.9,89.57,40.24,12.64,63.22,3.16,2.27,4.21,3.37,8.43,3158.05,Humboldt University,Computer Science,Bachelor,3.0,0.0,68.9,950.0,110.0,900.0,0.92,67.75,112.36,78.39,59.67
berlin,germany,1321.9,89.57,40.24,12.64,63.22,3.16,2.27,4.21,3.37,8.43,3158.05,Technical University Berlin,Mechanical Engineering,Master,2.0,0.0,68.9,1100.0,110.0,900.0,0.92,67.75,112.36,78.39,59.67
algiers,algeria,234.56,10.85,27.77,2.53,21.7,0.29,0.36,1.81,1.0,2.39,285.56,University of Science and Technology,Computer Science,Bachelor,3.0,1200.0,38.5,250.0,80.0,200.0,137.5,33.44,36.42,96.37,91.86
busan,south korea,414.87,46.09,22.28,6.15,36.49,1.0,0.92,3.07,3.35,3.46,1910.04,Pusan National University,Business,Bachelor,4.0,5900.0,62.4,700.0,130.0,500.0,1320.5,,,86.05,77.27
busan,south korea,414.87,46.09,22.28,6.15,36.49,1.0,0.92,3.07,3.35,3.46,1910.04,Pusan National University,Computer Science,Master,2.0,5800.0,73.2,600.0,90.0,800.0,1300.0,,,86.12,77.27
busan,south korea,414.87,46.09,22.28,6.15,36.49,1.0,0.92,3.07,3.35,3.46,1910.04,Dong-A University,Software Engineering,Master,2.0,5600.0,73.2,580.0,90.0,800.0,1300.0,,,86.27,77.27
detroit,united states,1266.67,60.0,72.0,15.63,60.0,2.0,1.24,4.5,4.69,8.0,3926.67,,,,,,,,,,,,,75.54,62.44
montreal,canada,1045.58,69.67,47.56,14.82,66.7,2.59,1.3,5.93,3.57,11.12,2823.94,McGill University,Computer Science,Bachelor,4.0,41500.0,65.8,1500.0,235.0,600.0,1.35,63.52,117.12,52.96,59.44
montreal,canada,1045.58,69.67,47.56,14.82,66.7,2.59,1.3,5.93,3.57,11.12,2823.94,McGill University,Computer Science,Master,2.0,26800.0,65.8,1500.0,235.0,600.0,1.35,63.52,117.12,63.66,59.44
montreal,canada,1045.58,69.67,47.56,14.82,66.7,2.59,1.3,5.93,3.57,11.12,2823.94,University of Montreal,Computer Science,Bachelor,4.0,39500.0,65.8,1400.0,235.0,600.0,1.35,63.52,117.12,54.42,59.44
montreal,canada,1045.58,69.67,47.56,14.82,66.7,2.59,1.3,5.93,3.57,11.12,2823.94,University of Montreal,Computer Science,Master,2.0,25800.0,65.8,1400.0,235.0,600.0,1.35,63.52,117.12,64.39,59.44
montreal,canada,1045.58,69.67,47.56,14.82,66.7,2.59,1.3,5.93,3.57,11.12,2823.94,McGill University,Computer Science,PhD,4.0,38000.0,68.9,1400.0,235.0,750.0,1.35,63.52,117.12,55.51,59.44
lucknow,india,122.82,12.28,8.66,3.07,12.28,0.43,0.15,1.84,1.57,4.05,569.74,,,,,,,,,,,,,96.34,90.63
faisalabad,pakistan,83.45,8.94,16.76,1.23,6.71,0.22,0.18,2.24,0.7,0.89,188.39,,,,,,,,,,,,,97.49,95.45
jaipur,india,145.74,7.37,9.12,2.46,9.83,0.31,0.25,1.84,1.45,4.3,447.36,,,,,,,,,,,25.46,77.1,97.42,91.13
san diego,united states,2576.61,75.0,74.15,20.0,80.0,2.5,1.86,7.0,4.82,10.0,5924.47,,,,,,,,,,,,,61.84,51.85
brasilia,brazil,382.31,48.94,21.49,5.75,38.32,1.05,0.96,1.53,1.52,2.3,620.32,,,,,,,,,,,44.02,63.24,85.04,84.91
mashhad,iran,505.05,10.0,19.16,2.54,35.63,0.22,0.36,0.7,1.48,1.76,304.12,Ferdowsi University,Data Analytics,PhD,4.0,2900.0,47.8,320.0,150.0,280.0,42150.0,,,93.91,90.94
minneapolis,united states,1514.82,85.0,59.87,20.0,66.94,2.5,1.55,6.0,5.37,10.07,4963.79,,,,,,,,,,,,,67.3,54.1
addis ababa,ethiopia,466.89,12.0,202.38,7.66,30.0,0.3,0.4,0.75,0.72,4.0,194.78,,,,,,,,,,,49.96,11.84,93.81,92.17
kuwait city,kuwait,929.33,40.72,29.68,6.52,52.13,0.98,3.26,2.61,4.69,2.93,1940.76,Kuwait University,Data Science,Master,2.0,3500.0,71.2,800.0,140.0,700.0,0.31,,,86.12,65.11
incheon,south korea,422.53,40.33,21.25,5.38,28.04,0.98,0.6,3.07,3.56,3.46,2047.33,Incheon National University,Data Science,Master,2.0,5000.0,76.4,600.0,90.0,800.0,1300.0,,,87.65,78.7
quezon city,philippines,320.29,9.87,39.24,3.59,19.74,0.45,0.24,1.35,2.72,2.47,316.53,,,,,,,,,,,31.66,27.91,95.46,87.62
sanaa,yemen,204.77,54.94,36.93,5.99,17.97,0.6,3.99,2.0,2.9,3.2,599.5,,,,,,,,,,,,,84.85,73.69
surabaya,indonesia,228.35,9.72,28.38,1.3,12.96,0.32,0.32,2.48,1.43,1.94,331.5,Institut Teknologi Sepuluh,Software Engineering,Bachelor,4.0,3800.0,41.5,280.0,150.0,250.0,15600.0,35.72,37.81,94.7,90.98
bandung,indonesia,206.34,14.09,36.58,1.3,11.34,0.58,0.45,2.59,1.83,2.25,291.36,Institut Teknologi Bandung,Computer Engineering,PhD,4.0,4500.0,42.4,300.0,150.0,250.0,15600.0,35.58,28.81,93.56,88.56
tampa,united states,1995.95,66.0,63.19,21.0,60.0,2.0,2.49,6.0,4.47,8.0,5289.14,,,,,,,,,,,,,68.51,57.02
salvador,brazil,354.45,24.91,16.92,4.79,24.91,0.89,1.92,1.53,1.5,2.3,227.1,UFBA,Data Science,Master,2.0,0.0,46.8,380.0,90.0,400.0,4.95,,,94.25,83.9
rome,italy,1070.3,36.88,29.26,16.33,73.76,1.58,1.16,5.27,1.5,6.32,1579.61,Sapienza University,Robotics,PhD,4.0,3500.0,71.2,1100.0,120.0,700.0,0.92,69.03,72.99,86.06,71.39
rome,italy,1070.3,36.88,29.26,16.33,73.76,1.58,1.16,5.27,1.5,6.32,1579.61,Sapienza University,Software Engineering,Bachelor,3.0,3500.0,71.2,1100.0,120.0,700.0,0.92,69.03,72.99,86.06,71.39
guatemala city,guatemala,573.77,10.51,46.81,5.79,35.02,0.51,0.64,1.91,2.38,3.56,436.56,,,,,,,,,,,44.39,39.76,93.39,84.04
denver,united states,1893.0,114.0,73.23,18.0,75.0,3.0,1.4,6.0,4.92,8.54,5565.78,,,,,,,,,,,,,57.06,54.43
kyiv,ukraine,472.73,9.52,5.11,6.8,26.6,0.3,0.26,0.98,1.32,1.9,516.89,Igor Sikorsky Kyiv Polytechnic,Software Engineering,Bachelor,4.0,3800.0,45.8,400.0,120.0,300.0,36.8,,,93.5,92.08
taichung,taiwan,376.4,40.98,24.86,3.6,26.18,0.65,0.53,2.29,3.25,3.6,1136.2,,,,,,,,,,,62.23,65.41,87.11,81.94
guayaquil,ecuador,362.11,16.2,40.75,2.65,40.0,0.3,2.5,2.0,2.33,5.5,607.5,ESPOL,Software Development,PhD,4.0,7800.0,43.2,350.0,100.0,300.0,1.0,47.21,35.23,90.01,77.09
kaohsiung,taiwan,345.15,32.73,21.26,3.27,26.18,0.65,0.82,1.75,2.92,4.91,1247.19,,,,,,,,,,,56.44,110.16,89.45,82.02
la paz,bolivia,275.21,31.09,47.42,2.89,20.97,0.43,1.81,2.17,2.59,2.57,499.75,,,,,,,,,,,,,90.39,81.73
taipei,taiwan,680.15,41.89,25.62,5.89,39.28,0.82,0.82,1.96,3.03,4.25,1876.87,National Taiwan University,Electronics Engineering,Bachelor,4.0,5200.0,62.8,700.0,140.0,450.0,31.2,65.75,95.59,85.94,79.8
antananarivo,madagascar,431.46,2.61,58.79,4.12,20.62,0.14,1.15,1.15,1.15,5.27,142.04,,,,,,,,,,,,,96.47,88.8
brooklyn,united states,2806.77,127.0,64.21,19.0,87.5,2.75,1.55,8.0,4.88,15.5,4950.19,,,,,,,,,,,,,46.85,46.71
santo domingo,dominican republic,907.76,91.41,46.85,9.14,36.56,0.64,3.11,2.74,2.23,4.59,459.84,INTEC,Computer Engineering,Bachelor,4.0,6000.0,42.5,350.0,100.0,300.0,56.8,45.88,32.05,75.8,74.39
medellin,colombia,297.13,31.47,22.22,3.36,18.88,0.53,1.47,1.05,1.11,1.68,342.66,Universidad de Antioquia,Computer Science,PhD,4.0,4000.0,38.5,350.0,80.0,300.0,3950.0,33.82,34.02,90.51,89.14
dubai,united arab emirates,1793.25,95.29,97.02,12.25,81.68,1.57,0.82,12.52,5.3,6.13,4322.14,,,,,,,,,,,53.32,153.68,62.58,50.5
tashkent,uzbekistan,456.99,14.09,18.86,5.0,30.0,0.13,0.27,1.2,1.55,1.88,333.39,INHA University Tashkent,Computer Science,Bachelor,4.0,4200.0,44.5,300.0,160.0,250.0,12300.0,29.94,25.17,92.51,91.15
cali,colombia,208.3,25.18,19.36,2.2,16.78,0.5,1.15,0.84,0.89,1.87,325.19,Universidad del Valle,Information Technology,Bachelor,4.0,3200.0,36.8,300.0,80.0,300.0,3950.0,30.48,39.31,92.61,91.31
douala,cameroon,182.95,4.02,45.18,3.61,32.13,0.36,0.4,1.12,0.88,2.17,188.18,,,,,,,,,,,,,97.99,91.78
fortaleza,brazil,194.79,17.72,17.47,4.98,22.99,0.75,0.57,1.58,1.61,1.92,239.49,,,,,,,,,,,,,94.41,88.6
yaounde,cameroon,102.81,,48.19,3.21,32.13,0.4,0.4,1.08,1.45,2.81,361.45,,,,,,,,,,,,,99.24,89.71
nagpur,india,101.32,8.6,8.76,4.91,12.28,0.37,0.2,2.33,2.05,4.91,499.46,,,,,,,,,,,22.76,98.45,97.44,88.08
brisbane,australia,1332.28,134.56,51.29,13.59,67.96,3.57,1.47,6.12,3.34,27.18,4082.97,University of Queensland,Computer Science,Bachelor,3.0,40500.0,69.2,1500.0,450.0,650.0,1.52,70.46,134.54,41.22,47.72
brisbane,australia,1332.28,134.56,51.29,13.59,67.96,3.57,1.47,6.12,3.34,27.18,4082.97,University of Queensland,Computer Science,Master,2.0,43500.0,69.2,1500.0,450.0,650.0,1.52,70.46,134.54,39.04,47.72
brisbane,australia,1332.28,134.56,51.29,13.59,67.96,3.57,1.47,6.12,3.34,27.18,4082.97,University of Queensland,Computer Science,PhD,4.0,33500.0,69.2,1500.0,450.0,650.0,1.52,70.46,134.54,46.32,47.72
brisbane,australia,1332.28,134.56,51.29,13.59,67.96,3.57,1.47,6.12,3.34,27.18,4082.97,Queensland University of Technology,Computer Science,Bachelor,3.0,38200.0,69.2,1400.0,450.0,650.0,1.52,70.46,134.54,42.9,47.72
brisbane,australia,1332.28,134.56,51.29,13.59,67.96,3.57,1.47,6.12,3.34,27.18,4082.97,Queensland University of Technology,Computer Science,Master,2.0,41200.0,69.2,1400.0,450.0,650.0,1.52,70.46,134.54,40.71,47.72
brisbane,australia,1332.28,134.56,51.29,13.59,67.96,3.57,1.47,6.12,3.34,27.18,4082.97,Queensland University of Technology,Computer Science,PhD,4.0,31200.0,69.2,1400.0,450.0,650.0,1.52,70.46,134.54,47.99,47.72
brisbane,australia,1332.28,134.56,51.29,13.59,67.96,3.57,1.47,6.12,3.34,27.18,4082.97,University of Queensland,Data Science,Master,2.0,32000.0,68.7,1200.0,450.0,650.0,1.52,70.46,134.54,47.41,47.72
accra,ghana,589.26,18.21,31.37,2.5,26.79,0.41,0.71,0.71,1.46,1.07,183.6,University of Ghana,Data Analytics,Master,2.0,4500.0,42.1,300.0,120.0,250.0,12.0,57.23,14.15,90.93,90.76
tangerang,indonesia,315.99,7.78,27.19,1.94,19.45,0.29,0.49,2.82,1.78,1.94,404.96,,,,,,,,,,,,,96.03,88.28
fukuoka,japan,502.55,70.73,36.03,7.3,37.23,2.08,4.32,3.28,2.96,4.17,1646.81,Kyushu University,Computer Engineering,Bachelor,4.0,7500.0,64.8,600.0,220.0,750.0,145.8,,,80.26,63.91
vancouver,canada,1799.96,95.24,62.95,18.16,83.38,2.3,1.43,5.19,3.8,14.08,3474.89,University of British Columbia,Psychology,Bachelor,4.0,31200.0,71.2,1700.0,235.0,900.0,1.35,69.63,94.65,52.32,56.63
vancouver,canada,1799.96,95.24,62.95,18.16,83.38,2.3,1.43,5.19,3.8,14.08,3474.89,University of British Columbia,Computer Science,Bachelor,4.0,43800.0,71.2,1900.0,235.0,600.0,1.35,69.63,94.65,43.15,56.63
vancouver,canada,1799.96,95.24,62.95,18.16,83.38,2.3,1.43,5.19,3.8,14.08,3474.89,University of British Columbia,Computer Science,Master,2.0,27900.0,71.2,1900.0,235.0,600.0,1.35,69.63,94.65,54.72,56.63
vancouver,canada,1799.96,95.24,62.95,18.16,83.38,2.3,1.43,5.19,3.8,14.08,3474.89,University of British Columbia,Environmental Science,Master,2.0,42000.0,71.2,1600.0,235.0,750.0,1.35,69.63,94.65,44.46,56.63
baku,azerbaijan,321.86,11.76,14.73,5.88,29.41,0.18,0.59,1.18,2.86,2.94,405.72,,,,,,,,,,,29.41,34.29,94.97,85.7
havana,cuba,532.86,20.0,165.0,10.0,40.0,0.1,0.5,2.5,1.91,3.5,35.75,,,,,,,,,,,49.52,2.24,91.28,85.6
medan,indonesia,106.3,6.48,31.59,1.94,10.05,0.32,0.65,2.27,1.13,1.78,302.49,,,,,,,,,,,,,97.94,91.52
ningbo,china,419.95,14.24,8.86,4.63,23.49,0.28,0.34,0.57,3.52,3.99,921.23,,,,,,,,,,,,,93.6,85.26
harare,zimbabwe,296.43,30.0,118.75,7.0,40.0,0.5,2.0,1.3,2.2,2.0,272.22,,,,,,,,,,,47.78,27.7,90.51,81.4
rawalpindi,pakistan,94.12,7.38,16.96,1.23,8.94,0.13,0.67,2.24,1.69,0.89,169.23,,,,,,,,,,,,,97.8,91.0
phnom penh,cambodia,546.76,10.62,35.25,3.85,30.0,1.0,1.0,1.0,2.89,1.5,303.77,,,,,,,,,,,45.67,22.53,93.56,83.06
mogadishu,somalia,200.0,35.0,26.0,2.0,18.0,0.3,0.6,7.0,1.25,1.1,406.67,,,,,,,,,,,,,89.96,84.24
baltimore,united states,1559.96,74.0,78.91,14.5,65.0,1.9,2.49,5.5,4.5,9.99,5188.03,,,,,,,,,,,,,69.76,56.24
riverside,united states,1856.5,40.0,82.22,17.0,70.0,1.75,1.81,7.0,3.88,11.0,3266.67,,,,,,,,,,,,,76.19,57.39
las vegas,united states,1452.53,60.0,90.3,17.25,64.5,2.5,2.16,5.0,5.4,9.25,3817.48,,,,,,,,,,,,,74.14,54.2
vadodara,india,100.56,6.14,8.21,2.46,15.97,0.37,0.18,2.95,1.66,4.88,354.12,,,,,,,,,,,22.28,74.59,98.07,88.01
portland,united states,1760.26,100.0,72.97,16.75,75.0,2.5,1.55,6.0,5.01,10.04,4599.72,,,,,,,,,,,,,61.63,54.23
quito,ecuador,445.83,20.87,37.62,3.75,42.5,0.35,1.5,2.5,2.53,5.5,462.19,Universidad San Francisco,Computer Science,Master,2.0,8500.0,45.8,400.0,100.0,300.0,1.0,49.42,40.02,88.29,78.56
perth,australia,1229.79,91.55,53.26,16.99,67.96,2.72,1.16,6.8,3.36,27.18,4255.91,University of Western Australia,Software Engineering,Master,2.0,34500.0,69.8,1200.0,450.0,650.0,1.52,75.09,139.93,53.41,50.0
perth,australia,1229.79,91.55,53.26,16.99,67.96,2.72,1.16,6.8,3.36,27.18,4255.91,University of Western Australia,Computer Science,Bachelor,3.0,38800.0,68.2,1500.0,450.0,650.0,1.52,75.09,139.93,50.28,50.0
perth,australia,1229.79,91.55,53.26,16.99,67.96,2.72,1.16,6.8,3.36,27.18,4255.91,University of Western Australia,Computer Science,Master,2.0,41800.0,68.2,1500.0,450.0,650.0,1.52,75.09,139.93,48.1,50.0
perth,australia,1229.79,91.55,53.26,16.99,67.96,2.72,1.16,6.8,3.36,27.18,4255.91,University of Western Australia,Computer Science,PhD,4.0,31800.0,68.2,1500.0,450.0,650.0,1.52,75.09,139.93,55.38,50.0
perth,australia,1229.79,91.55,53.26,16.99,67.96,2.72,1.16,6.8,3.36,27.18,4255.91,University of Western Australia,Physics,Master,2.0,30000.0,67.2,1100.0,450.0,650.0,1.52,75.09,139.93,56.69,50.0
vishakhapatnam,india,305.09,8.9,9.29,2.46,10.44,0.31,0.15,1.84,2.01,3.87,552.68,,,,,,,,,,,,,95.82,89.98
peshawar,pakistan,52.15,7.82,21.61,1.34,10.06,0.22,0.22,1.56,0.91,0.89,143.69,,,,,,,,,,,,,98.01,95.27
minsk,belarus,401.84,19.36,13.96,9.9,47.5,0.34,0.2,1.32,1.76,1.78,549.57,,,,,,,,,,,34.07,46.29,92.43,88.06
caracas,venezuela,383.33,30.0,49.38,10.0,50.0,0.35,2.0,1.5,1.74,3.0,185.12,,,,,,,,,,,27.82,4.18,89.86,81.17
indore,india,128.28,6.14,9.49,3.07,10.44,0.31,0.23,1.84,1.09,3.38,526.07,,,,,,,,,,,25.4,50.73,97.86,92.68
tijuana,mexico,653.62,46.41,24.72,10.31,45.12,0.85,1.76,2.58,3.38,3.74,807.91,CETYS Universidad,Information Technology,Bachelor,4.0,9500.0,45.4,550.0,40.0,400.0,17.05,32.7,57.98,82.17,74.45
esfahan,iran,391.31,20.0,19.17,3.0,17.0,0.3,0.4,0.85,1.03,1.25,272.93,,,,,,,,,,,,,92.34,94.13
almaty,kazakhstan,566.76,15.09,11.76,6.38,31.88,0.17,0.53,1.28,1.98,1.38,504.8,,,,,,,,,,,32.51,43.4,92.27,88.91
thane,india,276.34,5.53,9.58,5.83,14.74,0.4,0.31,2.64,2.46,3.87,521.97,,,,,,,,,,,25.31,81.0,96.9,86.31
vienna,austria,997.3,34.77,34.15,15.81,63.22,2.53,1.8,4.74,3.89,6.32,2735.42,University of Vienna,Social Sciences,Bachelor,3.0,1500.0,67.4,950.0,160.0,500.0,0.92,70.86,104.56,88.25,61.77
vienna,austria,997.3,34.77,34.15,15.81,63.22,2.53,1.8,4.74,3.89,6.32,2735.42,TU Wien,Software Engineering,Master,2.0,1500.0,78.5,950.0,160.0,850.0,0.92,70.86,104.56,88.25,61.77
sacramento,united states,1840.0,100.0,72.44,18.0,63.5,2.75,1.86,6.0,4.68,10.0,4703.11,,,,,,,,,,,,,61.02,54.88
curitiba,brazil,294.23,44.07,22.55,4.79,28.74,1.05,0.52,1.92,1.61,1.94,492.89,,,,,,,,,,,38.34,38.94,86.94,86.8
multan,pakistan,54.05,4.47,12.85,1.34,8.49,0.12,0.09,1.34,1.09,0.8,125.87,,,,,,,,,,,,,98.85,95.97
bucharest,romania,470.22,17.13,8.37,10.7,42.82,0.64,0.58,2.14,2.61,5.14,948.86,University Politehnica,Computer Engineering,Bachelor,3.0,2500.0,45.2,450.0,120.0,350.0,4.65,40.39,58.57,93.17,81.12
hamburg,germany,1111.22,96.94,37.75,14.75,63.22,3.44,2.07,4.74,3.59,7.9,3164.03,TU Hamburg,Data Engineering,Master,2.0,500.0,71.2,950.0,75.0,550.0,0.92,72.15,113.28,77.84,58.46
hamburg,germany,1111.22,96.94,37.75,14.75,63.22,3.44,2.07,4.74,3.59,7.9,3164.03,University of Hamburg,Physics,Master,2.0,0.0,69.8,1100.0,110.0,900.0,0.92,72.15,113.28,78.2,58.46
hamburg,germany,1111.22,96.94,37.75,14.75,63.22,3.44,2.07,4.74,3.59,7.9,3164.03,TU Hamburg,Electrical Engineering,Master,2.0,0.0,69.8,1200.0,110.0,900.0,0.92,72.15,113.28,78.2,58.46
orlando,united states,1756.14,50.0,74.52,20.0,70.0,2.0,2.17,5.0,4.57,7.0,5192.09,,,,,,,,,,,,,74.4,58.53
bhopal,india,68.57,6.14,9.94,2.33,12.28,0.25,0.2,1.84,1.49,3.68,446.24,,,,,,,,,,,22.37,68.22,98.31,91.39
davao,philippines,227.27,,39.24,3.59,26.91,0.22,0.24,0.9,2.42,2.69,280.66,,,,,,,,,,,33.57,26.4,97.36,88.8
damascus,syria,282.72,17.0,50.67,4.0,22.0,0.1,1.59,1.75,1.01,2.0,50.24,,,,,,,,,,,,,93.93,88.71
brussels,belgium,984.93,52.69,51.82,15.81,73.76,2.53,2.11,5.27,3.34,7.9,2798.0,KU Leuven,Biomedical Sciences,Bachelor,3.0,3500.0,68.9,1000.0,180.0,550.0,0.92,75.69,100.24,83.81,59.57
brussels,belgium,984.93,52.69,51.82,15.81,73.76,2.53,2.11,5.27,3.34,7.9,2798.0,Vrije Universiteit Brussel,Robotics,Master,2.0,3600.0,75.4,900.0,180.0,800.0,0.92,75.69,100.24,83.74,59.57
warsaw,poland,793.08,24.79,13.45,7.89,45.07,0.99,0.68,3.16,2.97,4.06,1286.21,University of Warsaw,Computer Science,Master,2.0,3800.0,51.2,650.0,80.0,350.0,4.02,42.32,76.34,89.3,77.72
warsaw,poland,793.08,24.79,13.45,7.89,45.07,0.99,0.68,3.16,2.97,4.06,1286.21,University of Warsaw,Data Science,PhD,4.0,3000.0,54.8,650.0,80.0,400.0,4.1,42.32,76.34,89.88,77.72
lusaka,zambia,262.01,30.62,103.74,3.0,18.37,1.24,0.62,1.22,1.81,2.66,396.94,,,,,,,,,,,,,90.61,87.16
cleveland,united states,1505.56,95.0,69.44,12.0,70.5,2.5,1.39,5.75,4.42,9.0,4435.33,,,,,,,,,,,,,64.82,57.89
san jose,united states,2469.6,90.0,74.12,19.0,80.0,2.5,1.86,7.0,5.17,11.0,6808.52,,,,,,,,,,,,,58.82,50.28
budapest,hungary,492.44,24.43,12.82,8.23,38.57,0.9,1.03,2.06,1.85,5.14,974.48,Budapest University of Technology,Software Engineering,Master,2.0,6500.0,53.4,500.0,140.0,450.0,350.25,43.74,57.49,88.9,81.81
